filename,width,height,class,xmin,ymin,xmax,ymax
cards-[CA]-002.jpg,4128,2322,ac,1346,1523,1702,1683
cards-[S4]-001.jpg,4128,2322,4s,2390,655,2746,783
cards-[C7]-001.jpg,4128,2322,7c,1682,1547,2042,1687
cards-[S7]-004.jpg,4128,2322,7s,1874,1491,2214,1687
cards-[HJ]-002.jpg,4128,2322,jh,1510,1495,1878,1643
cards-[C7]-004.jpg,4128,2322,7c,1786,1743,2086,1871
cards-[C4]-002.jpg,4128,2322,4c,1646,1395,2034,1559
cards-[H7]-004.jpg,4128,2322,7h,2542,719,2810,831
cards-[D5]-002.jpg,4128,2322,5d,2530,455,2954,603
cards-[C2]-001.jpg,4128,2322,2c,2418,523,2734,671
cards-[C9]-002.jpg,4128,2322,9c,1262,1467,1630,1631
cards-[H8]-002.jpg,4128,2322,8h,1262,1515,1630,1643
cards-[D8]-004.jpg,4128,2322,8d,2306,743,2562,847
cards-[C6]-003.jpg,4128,2322,6c,2314,1431,2442,1763
cards-[C4]-001.jpg,4128,2322,4c,1626,1495,1990,1659
cards-[H9]-001.jpg,4128,2322,9h,2738,599,3074,715
cards-[SJ]-005.jpg,4128,2322,js,2458,739,2770,835
cards-[H3]-001.jpg,4128,2322,3h,2546,547,2862,671
cards-[S8]-004.jpg,4128,2322,8s,1690,1491,2018,1635
cards-[S8]-002.jpg,4128,2322,8s,2158,639,2554,787
cards-[D3]-004.jpg,4128,2322,3d,2426,687,2714,803
cards-[CK]-003.jpg,4128,2322,kc,1386,551,1530,851
cards-[S8]-002.jpg,4128,2322,8s,1034,1671,1414,1795
cards-[D0]-003.jpg,4128,2322,10d,1282,279,1406,607
cards-[D4]-002.jpg,4128,2322,4d,1158,1451,1530,1587
cards-[C0]-002.jpg,4128,2322,10c,2446,351,2902,523
cards-[H7]-001.jpg,4128,2322,7h,2510,619,2826,719
cards-[D9]-004.jpg,4128,2322,9d,1634,1599,1930,1743
cards-[D3]-002.jpg,4128,2322,3d,2990,599,3438,751
cards-[DK]-001.jpg,4128,2322,kd,2426,367,2786,503
cards-[C5]-004.jpg,4128,2322,5c,1742,1679,2070,1831
cards-[D2]-004.jpg,4128,2322,2d,1662,1651,1978,1787
cards-[D0]-001.jpg,4128,2322,10d,1754,1387,2102,1539
cards-[S8]-003.jpg,4128,2322,8s,1554,575,1670,895
cards-[S9]-001.jpg,4128,2322,9s,1690,1379,2058,1507
cards-[C4]-004.jpg,4128,2322,4c,2726,699,3070,819
cards-[D5]-001.jpg,4128,2322,5d,1646,1467,2018,1587
cards-[C7]-001.jpg,4128,2322,7c,2722,631,3070,775
cards-[D8]-003.jpg,4128,2322,8d,2090,1547,2182,1851
cards-[H3]-002.jpg,4128,2322,3h,1026,1483,1366,1635
cards-[S3]-001.jpg,4128,2322,3s,2446,527,2790,659
cards-[D7]-002.jpg,4128,2322,7d,1418,1423,1770,1579
cards-[SK]-002.jpg,4128,2322,ks,1318,1399,1678,1539
cards-[S4]-005.jpg,4128,2322,4s,2298,1447,2402,1771
cards-[C0]-003.jpg,4128,2322,10c,2310,1507,2446,1831
cards-[H9]-002.jpg,4128,2322,9h,1426,1651,1758,1779
cards-[C0]-001.jpg,4128,2322,10c,2546,375,2902,535
cards-[C6]-001.jpg,4128,2322,6c,1646,1359,1994,1507
cards-[D7]-004.jpg,4128,2322,7d,2418,739,2702,847
cards-[CQ]-003.jpg,4128,2322,qc,2190,1539,2318,1859
cards-[S5]-005.jpg,4128,2322,5s,1566,547,1670,891
cards-[D2]-001.jpg,4128,2322,2d,1390,1363,1774,1511
cards-[C0]-002.jpg,4128,2322,10c,1274,1407,1646,1575
cards-[DK]-003.jpg,4128,2322,kd,2314,1611,2438,1931
cards-[HA]-001.jpg,4128,2322,ah,1750,1543,2082,1663
cards-[S9]-003.jpg,4128,2322,9s,1330,447,1442,743
cards-[DJ]-001.jpg,4128,2322,jd,1590,1367,1926,1495
cards-[H4]-002.jpg,4128,2322,4h,2170,271,2578,415
cards-[C5]-003.jpg,4128,2322,5c,2186,1579,2322,1915
cards-[H4]-004.jpg,4128,2322,4h,2350,655,2662,799
cards-[SJ]-004.jpg,4128,2322,js,1646,1783,1978,1947
cards-[S3]-001.jpg,4128,2322,3s,1286,1347,1654,1495
cards-[H6]-003.jpg,4128,2322,6h,1430,595,1530,911
cards-[HJ]-003.jpg,4128,2322,jh,1514,675,1630,967
cards-[H0]-004.jpg,4128,2322,10h,2270,671,2510,815
cards-[D8]-004.jpg,4128,2322,8d,1670,1611,1966,1747
cards-[S5]-004.jpg,4128,2322,5s,1502,1311,1826,1427
cards-[C5]-003.jpg,4128,2322,5c,1434,575,1554,899
cards-[D2]-002.jpg,4128,2322,2d,3002,655,3446,839
cards-[HJ]-003.jpg,4128,2322,jh,2254,1679,2362,2007
cards-[S5]-001.jpg,4128,2322,5s,1510,1379,1846,1507
cards-[DJ]-004.jpg,4128,2322,jd,1714,1639,2030,1779
cards-[S3]-004.jpg,4128,2322,3s,2398,751,2674,879
cards-[C2]-004.jpg,4128,2322,2c,1550,1795,1894,1967
cards-[S2]-002.jpg,4128,2322,2s,1222,1411,1570,1535
cards-[SQ]-001.jpg,4128,2322,qs,2574,611,2926,755
cards-[H8]-004.jpg,4128,2322,8h,1666,1599,1934,1759
cards-[D3]-003.jpg,4128,2322,3d,1558,511,1674,811
cards-[HK]-003.jpg,4128,2322,kh,2254,1563,2374,1879
cards-[H2]-001.jpg,4128,2322,2h,1642,1379,1974,1499
cards-[S2]-004.jpg,4128,2322,2s,1566,1455,1858,1567
cards-[CQ]-001.jpg,4128,2322,qc,2546,499,2906,647
cards-[DA]-001.jpg,4128,2322,ad,1158,1523,1514,1647
cards-[CJ]-002.jpg,4128,2322,jc,1406,1455,1774,1619
cards-[HQ]-005.jpg,4128,2322,qh,2190,607,2450,727
cards-[D9]-003.jpg,4128,2322,9d,1362,487,1498,807
cards-[HJ]-001.jpg,4128,2322,jh,1682,1235,2014,1371
cards-[C3]-003.jpg,4128,2322,3c,2294,1575,2438,1899
cards-[CJ]-003.jpg,4128,2322,jc,2218,1415,2338,1735
cards-[D5]-003.jpg,4128,2322,5d,1530,623,1650,943
cards-[S0]-004.jpg,4128,2322,10s,2474,635,2786,783
cards-[SK]-005.jpg,4128,2322,ks,1550,1631,1906,1763
cards-[HQ]-001.jpg,4128,2322,qh,2806,507,3118,627
cards-[D6]-002.jpg,4128,2322,6d,2522,407,2942,563
cards-[D2]-003.jpg,4128,2322,2d,1446,599,1554,887
cards-[HA]-002.jpg,4128,2322,ah,1162,1523,1526,1675
cards-[S9]-002.jpg,4128,2322,9s,2506,347,2930,503
cards-[S6]-001.jpg,4128,2322,6s,2574,507,2910,635
cards-[H3]-003.jpg,4128,2322,3h,1566,563,1694,867
cards-[D7]-001.jpg,4128,2322,7d,1586,1243,1958,1383
cards-[DK]-003.jpg,4128,2322,kd,1542,583,1650,915
cards-[H2]-002.jpg,4128,2322,2h,2186,419,2602,567
cards-[CJ]-001.jpg,4128,2322,jc,1522,1399,1878,1551
cards-[DK]-004.jpg,4128,2322,kd,1638,1571,1938,1715
cards-[D3]-003.jpg,4128,2322,3d,2298,1507,2418,1843
cards-[H4]-001.jpg,4128,2322,4h,2426,503,2758,619
cards-[SJ]-002.jpg,4128,2322,js,1302,1431,1674,1567
cards-[S4]-002.jpg,4128,2322,4s,2546,599,2982,759
cards-[H5]-002.jpg,4128,2322,5h,2294,451,2714,611
cards-[S7]-004.jpg,4128,2322,7s,2478,451,2782,615
cards-[D3]-004.jpg,4128,2322,3d,1774,1671,2086,1819
cards-[S7]-003.jpg,4128,2322,7s,1498,483,1602,803
cards-[H8]-004.jpg,4128,2322,8h,2226,651,2462,783
cards-[D7]-004.jpg,4128,2322,7d,1650,1659,1986,1799
cards-[DA]-004.jpg,4128,2322,ad,1454,1471,1726,1587
cards-[D0]-003.jpg,4128,2322,10d,2098,1267,2202,1587
cards-[C9]-004.jpg,4128,2322,9c,1658,1575,2006,1731
cards-[HQ]-003.jpg,4128,2322,qh,2266,1555,2378,1859
cards-[H4]-003.jpg,4128,2322,4h,2154,1503,2266,1823
cards-[S8]-003.jpg,4128,2322,8s,2330,1587,2450,1899
cards-[CQ]-002.jpg,4128,2322,qc,1390,1399,1778,1567
cards-[SA]-002.jpg,4128,2322,as,1298,1307,1674,1471
cards-[C6]-002.jpg,4128,2322,6c,1294,1487,1638,1659
cards-[C6]-001.jpg,4128,2322,6c,2678,487,3018,615
cards-[C0]-001.jpg,4128,2322,10c,1566,1343,1930,1503
cards-[S7]-001.jpg,4128,2322,7s,1686,1583,2066,1707
cards-[C3]-002.jpg,4128,2322,3c,1314,1507,1662,1679
cards-[SK]-002.jpg,4128,2322,ks,2502,347,2922,491
cards-[C3]-004.jpg,4128,2322,3c,2354,703,2682,851
cards-[SJ]-003.jpg,4128,2322,js,2354,1511,2458,1807
cards-[H5]-003.jpg,4128,2322,5h,2210,1579,2310,1907
cards-[C4]-001.jpg,4128,2322,4c,2538,483,2866,619
cards-[DJ]-003.jpg,4128,2322,jd,1462,611,1566,915
cards-[H4]-002.jpg,4128,2322,4h,978,1271,1378,1395
cards-[DK]-001.jpg,4128,2322,kd,1254,1307,1626,1435
cards-[HK]-003.jpg,4128,2322,kh,1470,571,1574,859
cards-[CJ]-004.jpg,4128,2322,jc,2642,747,2974,875
cards-[C7]-003.jpg,4128,2322,7c,1362,635,1478,943
cards-[HQ]-002.jpg,4128,2322,qh,1510,1575,1846,1735
cards-[S4]-004.jpg,4128,2322,4s,1698,1439,2018,1575
cards-[C9]-001.jpg,4128,2322,9c,2718,455,3066,607
cards-[CK]-002.jpg,4128,2322,kc,1350,1543,1746,1711
cards-[H6]-004.jpg,4128,2322,6h,1886,1671,2154,1843
cards-[CK]-002.jpg,4128,2322,kc,2562,507,2986,679
cards-[SA]-003.jpg,4128,2322,as,1598,539,1718,847
cards-[S9]-004.jpg,4128,2322,9s,1478,1603,1798,1755
cards-[D6]-004.jpg,4128,2322,6d,2466,619,2730,715
cards-[S6]-001.jpg,4128,2322,6s,1542,1423,1898,1559
cards-[DJ]-001.jpg,4128,2322,jd,2726,555,3070,671
cards-[D9]-002.jpg,4128,2322,9d,2598,479,3022,615
cards-[S8]-004.jpg,4128,2322,8s,2498,619,2790,731
cards-[SJ]-001.jpg,4128,2322,js,2530,459,2886,579
cards-[CJ]-004.jpg,4128,2322,jc,1810,1627,2142,1759
cards-[HJ]-004.jpg,4128,2322,jh,2450,575,2762,679
cards-[DQ]-002.jpg,4128,2322,qd,2762,471,3218,643
cards-[D0]-004.jpg,4128,2322,10d,2382,647,2650,759
cards-[DJ]-004.jpg,4128,2322,jd,2386,715,2642,835
cards-[C2]-002.jpg,4128,2322,2c,2414,483,2834,671
cards-[S9]-002.jpg,4128,2322,9s,1254,1295,1594,1443
cards-[D6]-003.jpg,4128,2322,6d,2174,1443,2278,1767
cards-[S6]-002.jpg,4128,2322,6s,2798,263,3226,447
cards-[SK]-005.jpg,4128,2322,ks,2458,715,2762,839
cards-[H8]-001.jpg,4128,2322,8h,2710,715,3030,827
cards-[S0]-004.jpg,4128,2322,10s,1734,1667,2078,1863
cards-[SQ]-002.jpg,4128,2322,qs,1382,1431,1754,1591
cards-[C8]-003.jpg,4128,2322,8c,1438,531,1574,839
cards-[CA]-001.jpg,4128,2322,ac,2206,695,2502,819
cards-[DA]-002.jpg,4128,2322,ad,1294,1531,1646,1651
cards-[H3]-001.jpg,4128,2322,3h,1498,1323,1814,1459
cards-[C4]-004.jpg,4128,2322,4c,1722,1539,2118,1687
cards-[DA]-003.jpg,4128,2322,ad,2382,1603,2478,1943
cards-[HK]-001.jpg,4128,2322,kh,2650,603,2978,715
cards-[H9]-004.jpg,4128,2322,9h,2258,747,2470,863
cards-[S9]-003.jpg,4128,2322,9s,2150,1415,2254,1715
cards-[H8]-001.jpg,4128,2322,8h,1614,1435,1946,1559
cards-[DK]-002.jpg,4128,2322,kd,1238,1475,1610,1639
cards-[D7]-002.jpg,4128,2322,7d,2642,439,3070,571
cards-[D2]-003.jpg,4128,2322,2d,2242,1567,2354,1891
cards-[SA]-003.jpg,4128,2322,as,2382,1515,2490,1847
cards-[H5]-001.jpg,4128,2322,5h,2570,615,2918,731
cards-[C3]-001.jpg,4128,2322,3c,1430,1407,1770,1539
cards-[H2]-002.jpg,4128,2322,2h,1066,1431,1398,1575
cards-[D0]-002.jpg,4128,2322,10d,2694,403,3118,579
cards-[CA]-004.jpg,4128,2322,ac,1558,1699,1926,1867
cards-[DJ]-003.jpg,4128,2322,jd,2182,1651,2290,1943
cards-[DQ]-004.jpg,4128,2322,qd,1486,1759,1794,1887
cards-[H4]-003.jpg,4128,2322,4h,1386,507,1506,811
cards-[C0]-004.jpg,4128,2322,10c,2642,759,2942,887
cards-[C6]-004.jpg,4128,2322,6c,1654,1631,1982,1763
cards-[D9]-003.jpg,4128,2322,9d,2202,1459,2294,1775
cards-[C8]-003.jpg,4128,2322,8c,2158,1571,2278,1899
cards-[C3]-004.jpg,4128,2322,3c,1402,1663,1754,1835
cards-[SJ]-004.jpg,4128,2322,js,2342,759,2642,883
cards-[H5]-003.jpg,4128,2322,5h,1470,571,1586,851
cards-[SA]-001.jpg,4128,2322,as,1478,1555,1858,1711
cards-[D9]-004.jpg,4128,2322,9d,2282,695,2542,803
cards-[D0]-002.jpg,4128,2322,10d,1478,1443,1858,1599
cards-[S7]-003.jpg,4128,2322,7s,2242,1515,2338,1831
cards-[H9]-003.jpg,4128,2322,9h,2138,1531,2230,1835
cards-[SJ]-003.jpg,4128,2322,js,1610,483,1730,811
cards-[HQ]-001.jpg,4128,2322,qh,1762,1291,2102,1427
cards-[SQ]-002.jpg,4128,2322,qs,2586,439,3050,619
cards-[HK]-002.jpg,4128,2322,kh,2582,567,2998,715
cards-[S6]-004.jpg,4128,2322,6s,2162,687,2454,819
cards-[C3]-001.jpg,4128,2322,3c,2374,543,2698,659
cards-[S3]-002.jpg,4128,2322,3s,2534,435,2974,583
cards-[H2]-003.jpg,4128,2322,2h,2230,1563,2358,1891
cards-[CA]-002.jpg,4128,2322,ac,2482,411,2926,619
cards-[D4]-003.jpg,4128,2322,4d,1318,267,1438,583
cards-[C0]-004.jpg,4128,2322,10c,1870,1619,2190,1775
cards-[H8]-002.jpg,4128,2322,8h,2418,467,2838,627
cards-[D8]-003.jpg,4128,2322,8d,1394,491,1518,791
cards-[H0]-003.jpg,4128,2322,10h,1610,375,1722,683
cards-[D2]-001.jpg,4128,2322,2d,2526,407,2898,531
cards-[HA]-001.jpg,4128,2322,ah,2806,699,3146,819
cards-[CA]-001.jpg,4128,2322,ac,1366,1503,1670,1627
cards-[C3]-003.jpg,4128,2322,3c,1510,599,1646,911
cards-[H6]-001.jpg,4128,2322,6h,1402,1287,1710,1415
cards-[D5]-001.jpg,4128,2322,5d,2782,575,3154,695
cards-[C6]-002.jpg,4128,2322,6c,2486,487,2938,679
cards-[HA]-004.jpg,4128,2322,ah,2510,819,2830,915
cards-[CQ]-002.jpg,4128,2322,qc,2594,331,3030,515
cards-[S3]-003.jpg,4128,2322,3s,2138,1611,2262,1927
cards-[D4]-004.jpg,4128,2322,4d,1742,1707,2042,1819
cards-[HQ]-002.jpg,4128,2322,qh,2794,691,3198,867
cards-[SJ]-001.jpg,4128,2322,js,1518,1447,1874,1587
cards-[C8]-002.jpg,4128,2322,8c,1166,1479,1534,1643
cards-[D5]-002.jpg,4128,2322,5d,1366,1479,1706,1599
cards-[D5]-004.jpg,4128,2322,5d,2470,707,2730,799
cards-[SQ]-001.jpg,4128,2322,qs,1402,1471,1774,1615
cards-[H7]-002.jpg,4128,2322,7h,1406,1343,1770,1483
cards-[D7]-003.jpg,4128,2322,7d,2266,1431,2374,1747
cards-[D9]-002.jpg,4128,2322,9d,1362,1415,1694,1571
cards-[H4]-001.jpg,4128,2322,4h,1474,1371,1798,1475
cards-[S7]-002.jpg,4128,2322,7s,1566,1299,1958,1463
cards-[SQ]-004.jpg,4128,2322,qs,2366,707,2686,839
cards-[D6]-004.jpg,4128,2322,6d,1754,1447,2054,1559
cards-[H5]-002.jpg,4128,2322,5h,1182,1507,1510,1635
cards-[DJ]-002.jpg,4128,2322,jd,1246,1447,1602,1599
cards-[S2]-001.jpg,4128,2322,2s,1538,1439,1882,1567
cards-[H3]-004.jpg,4128,2322,3h,2298,527,2582,647
cards-[C8]-004.jpg,4128,2322,8c,1678,1555,1978,1675
cards-[D4]-001.jpg,4128,2322,4d,1282,1307,1658,1423
cards-[H6]-002.jpg,4128,2322,6h,2230,459,2642,611
cards-[S2]-003.jpg,4128,2322,2s,1514,679,1642,987
cards-[D4]-002.jpg,4128,2322,4d,2370,475,2782,631
cards-[S6]-002.jpg,4128,2322,6s,1510,1287,1886,1435
cards-[D5]-003.jpg,4128,2322,5d,2302,1647,2410,1975
cards-[C9]-002.jpg,4128,2322,9c,2366,379,2798,559
cards-[SJ]-002.jpg,4128,2322,js,2478,387,2902,551
cards-[S5]-001.jpg,4128,2322,5s,2574,519,2950,635
cards-[C9]-003.jpg,4128,2322,9c,1474,451,1606,791
cards-[C5]-002.jpg,4128,2322,5c,1614,1323,1998,1499
cards-[S0]-003.jpg,4128,2322,10s,1554,455,1674,759
cards-[S4]-004.jpg,4128,2322,4s,2470,579,2750,687
cards-[H0]-001.jpg,4128,2322,10h,1490,1447,1830,1571
cards-[CA]-003.jpg,4128,2322,ac,2338,1507,2474,1847
cards-[C2]-003.jpg,4128,2322,2c,1514,503,1642,823
cards-[D2]-004.jpg,4128,2322,2d,2370,707,2642,823
cards-[HJ]-001.jpg,4128,2322,jh,2794,535,3118,655
cards-[SQ]-005.jpg,4128,2322,qs,1530,1419,1850,1531
cards-[C7]-003.jpg,4128,2322,7c,2134,1631,2274,1955
cards-[DQ]-001.jpg,4128,2322,qd,1382,1363,1742,1499
cards-[SK]-003.jpg,4128,2322,ks,2390,1575,2498,1891
cards-[D8]-002.jpg,4128,2322,8d,2342,447,2758,587
cards-[D8]-001.jpg,4128,2322,8d,2810,551,3158,683
cards-[H6]-003.jpg,4128,2322,6h,2194,1615,2278,1947
cards-[H2]-004.jpg,4128,2322,2h,2378,671,2678,779
cards-[S5]-002.jpg,4128,2322,5s,1442,1531,1802,1659
cards-[H4]-004.jpg,4128,2322,4h,1562,1715,1886,1863
cards-[SA]-004.jpg,4128,2322,as,2278,615,2550,735
cards-[S2]-004.jpg,4128,2322,2s,2286,719,2546,823
cards-[SA]-002.jpg,4128,2322,as,2554,351,2982,511
cards-[D4]-003.jpg,4128,2322,4d,2134,1227,2246,1543
cards-[C4]-002.jpg,4128,2322,4c,2798,207,3234,391
cards-[C7]-004.jpg,4128,2322,7c,2550,971,2826,1075
cards-[DJ]-002.jpg,4128,2322,jd,2442,463,2858,595
cards-[S2]-003.jpg,4128,2322,2s,2250,1715,2358,2027
cards-[C6]-003.jpg,4128,2322,6c,1518,475,1650,791
cards-[HA]-003.jpg,4128,2322,ah,1446,539,1558,835
cards-[S4]-002.jpg,4128,2322,4s,1306,1543,1662,1675
cards-[H0]-004.jpg,4128,2322,10h,1786,1623,2054,1783
cards-[C8]-002.jpg,4128,2322,8c,2322,407,2734,583
cards-[S0]-002.jpg,4128,2322,10s,1430,1395,1806,1551
cards-[H5]-004.jpg,4128,2322,5h,1806,1751,2054,1951
cards-[C2]-004.jpg,4128,2322,2c,2458,847,2794,963
cards-[DQ]-003.jpg,4128,2322,qd,2274,1611,2386,1947
cards-[H7]-002.jpg,4128,2322,7h,2554,283,2994,435
cards-[DA]-003.jpg,4128,2322,ad,1630,599,1758,907
cards-[S0]-003.jpg,4128,2322,10s,2338,1427,2462,1783
cards-[SK]-001.jpg,4128,2322,ks,1466,1587,1846,1743
cards-[SJ]-005.jpg,4128,2322,js,1570,1563,1914,1675
cards-[C8]-004.jpg,4128,2322,8c,2478,823,2746,927
cards-[S7]-002.jpg,4128,2322,7s,2874,295,3334,487
cards-[HA]-004.jpg,4128,2322,ah,1470,1643,1810,1759
cards-[C8]-001.jpg,4128,2322,8c,1610,1443,1942,1591
cards-[C3]-002.jpg,4128,2322,3c,2486,463,2922,655
cards-[S8]-001.jpg,4128,2322,8s,2598,663,2942,783
cards-[H6]-004.jpg,4128,2322,6h,2294,623,2518,771
cards-[D8]-001.jpg,4128,2322,8d,1686,1403,2046,1535
cards-[DA]-004.jpg,4128,2322,ad,2058,667,2298,767
cards-[D7]-001.jpg,4128,2322,7d,2778,387,3130,503
cards-[S5]-004.jpg,4128,2322,5s,2334,555,2606,655
cards-[HK]-005.jpg,4128,2322,kh,2186,747,2414,871
cards-[H9]-001.jpg,4128,2322,9h,1718,1411,2038,1527
cards-[D5]-004.jpg,4128,2322,5d,1678,1495,2010,1603
cards-[S5]-002.jpg,4128,2322,5s,2562,403,2998,563
cards-[C9]-001.jpg,4128,2322,9c,1598,1315,1958,1467
cards-[HK]-002.jpg,4128,2322,kh,1394,1559,1746,1723
cards-[S4]-001.jpg,4128,2322,4s,1306,1499,1662,1639
cards-[CQ]-001.jpg,4128,2322,qc,1470,1415,1830,1559
cards-[DK]-004.jpg,4128,2322,kd,2334,743,2586,875
cards-[D9]-001.jpg,4128,2322,9d,1682,1319,2010,1447
cards-[S2]-002.jpg,4128,2322,2s,2402,383,2798,519
cards-[DA]-001.jpg,4128,2322,ad,2202,519,2538,635
cards-[H2]-001.jpg,4128,2322,2h,2722,559,3042,675
cards-[D2]-002.jpg,4128,2322,2d,1710,1611,2066,1767
cards-[DQ]-004.jpg,4128,2322,qd,2318,907,2578,1019
cards-[C4]-003.jpg,4128,2322,4c,1422,611,1550,931
cards-[C8]-001.jpg,4128,2322,8c,2562,475,2874,631
cards-[D0]-001.jpg,4128,2322,10d,2862,507,3238,635
cards-[SA]-004.jpg,4128,2322,as,1578,1423,1890,1527
cards-[CK]-001.jpg,4128,2322,kc,1402,1503,1774,1655
cards-[D3]-001.jpg,4128,2322,3d,2682,503,3030,635
cards-[CJ]-003.jpg,4128,2322,jc,1494,395,1618,691
cards-[S3]-004.jpg,4128,2322,3s,1726,1639,2054,1803
cards-[H5]-001.jpg,4128,2322,5h,1514,1439,1870,1567
cards-[HQ]-005.jpg,4128,2322,qh,1534,1491,1790,1635
cards-[H6]-002.jpg,4128,2322,6h,1126,1491,1474,1643
cards-[H0]-002.jpg,4128,2322,10h,1538,1655,1914,1803
cards-[C5]-004.jpg,4128,2322,5c,2502,755,2790,867
cards-[H7]-004.jpg,4128,2322,7h,1802,1555,2098,1675
cards-[DQ]-001.jpg,4128,2322,qd,2498,487,2826,615
cards-[S0]-001.jpg,4128,2322,10s,1514,1487,1866,1607
cards-[H2]-003.jpg,4128,2322,2h,1478,551,1586,851
cards-[HK]-001.jpg,4128,2322,kh,1610,1403,1954,1531
cards-[D0]-004.jpg,4128,2322,10d,1662,1491,1986,1635
cards-[SA]-001.jpg,4128,2322,as,2574,711,2922,831
cards-[H9]-004.jpg,4128,2322,9h,1766,1703,2010,1851
cards-[DA]-002.jpg,4128,2322,ad,2458,495,2874,643
cards-[D6]-001.jpg,4128,2322,6d,2654,431,3002,563
cards-[H3]-002.jpg,4128,2322,3h,2194,547,2610,715
cards-[S5]-005.jpg,4128,2322,5s,2302,1599,2406,1907
cards-[S0]-002.jpg,4128,2322,10s,2690,371,3118,531
cards-[C9]-003.jpg,4128,2322,9c,2254,1459,2370,1775
cards-[S8]-001.jpg,4128,2322,8s,1502,1511,1870,1659
cards-[CJ]-001.jpg,4128,2322,jc,2550,583,2886,727
cards-[DK]-002.jpg,4128,2322,kd,2542,623,2958,803
cards-[H9]-002.jpg,4128,2322,9h,2530,575,2946,727
cards-[SK]-003.jpg,4128,2322,ks,1674,511,1782,839
cards-[C6]-004.jpg,4128,2322,6c,2498,787,2790,895
cards-[C2]-001.jpg,4128,2322,2c,1534,1443,1902,1595
cards-[HA]-002.jpg,4128,2322,ah,2322,511,2738,671
cards-[D4]-001.jpg,4128,2322,4d,2434,399,2794,523
cards-[H3]-004.jpg,4128,2322,3h,1426,1431,1754,1567
cards-[S9]-001.jpg,4128,2322,9s,2698,403,3046,551
cards-[S7]-001.jpg,4128,2322,7s,2750,679,3090,795
cards-[S3]-002.jpg,4128,2322,3s,1358,1459,1702,1599
cards-[CJ]-002.jpg,4128,2322,jc,2590,383,3010,555
cards-[D8]-002.jpg,4128,2322,8d,1238,1523,1574,1643
cards-[SQ]-003.jpg,4128,2322,qs,2310,1531,2414,1835
cards-[H8]-003.jpg,4128,2322,8h,1462,371,1578,675
cards-[D3]-001.jpg,4128,2322,3d,1466,1311,1830,1455
cards-[S6]-003.jpg,4128,2322,6s,1478,479,1594,771
cards-[D7]-003.jpg,4128,2322,7d,1474,431,1594,763
cards-[D6]-003.jpg,4128,2322,6d,1422,455,1530,755
cards-[C2]-003.jpg,4128,2322,2c,2282,1487,2418,1815
cards-[C2]-002.jpg,4128,2322,2c,1210,1435,1586,1623
cards-[HK]-005.jpg,4128,2322,kh,1566,1623,1838,1791
cards-[DQ]-002.jpg,4128,2322,qd,1558,1547,1914,1683
cards-[S6]-004.jpg,4128,2322,6s,1442,1639,1766,1799
